,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
10,11,0.6159494391103078,0.835276454804592,19.724782431239145,14.46637337700284,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1965,1965,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,172.10367561730183,0.7466986658418981,0.0,27.994338738955122,501.1886017549119,1.0,1.0,1.0,1.0,6.0880235770571325,0.0,0.0,7.735277125897173,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1965.0,0.2815341034334399,1.0,384.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3154098519996556,0.3406467264013427,0.23839639174430136,126633.664
11,12,1.0,0.835276454804592,22.323329334894943,14.60932945241421,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,9,3.9915166332550287,2005,2006,0.3320895852215092,0.10175620650127012,0.4170422875553767,0.26321938022626656,0.5326670269760054,23.1573247361937,0.38207453014262427,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,184.3527990548517,0.7466986658418981,0.0,33.16941627129395,557.822076068111,1.0,1.0,1.0,1.0,6.185363858995621,1384.1584648450962,0.0,8.739766695963802,0.993439755709873,0.0,3,0.0,4,0.7509568515396371,1.0,2.567924887303344,1.0,1.6882544655059455,0.3800838859766915,1.0,2005.0,1.0,3.0,736.0,0.619193775689959,1.0,1.0,35.48762331699909,6.734962053842449,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4749408307484934,1.0,0.3426060619158826,344603.47
12,13,0.6159494391103078,0.835276454804592,20.534694581372992,14.802122340955545,1.0,1.0,1.1885093433059368,0.3700615452625522,0.0,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1962,1962,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,148.5947691485854,0.7466986658418981,0.0,32.941255775699574,446.6440833438733,1.0,0.4298306549196964,1.0,1.0,5.987644208002813,0.0,0.0,7.573579935110691,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.6439950469499185,1.0,0.0,0.05315609585896617,0.20214179159631868,1962.0,0.2815341034334399,1.0,352.0,0.619193775689959,1.0,1.0,34.37173437570362,0.0,0.0,0.0,23.365183600142444,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,127687.26
13,14,0.6159494391103078,0.835276454804592,23.31085006180069,14.352452713654802,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2006,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,23.888233825832106,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.33814574729440816,0.0,0.7466986658418981,0.0,118.3186086371616,688.6231037297085,1.0,1.0,1.0,1.0,6.362297960477463,0.0,0.0,8.184705302123238,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2006.0,0.7201724576553057,3.0,840.0,0.619193775689959,1.0,1.0,37.50961527569979,8.680964672988617,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4794612378169566,1.0,0.3426060619158826,214322.1
14,15,0.6159494391103078,0.835276454804592,20.650439520492586,14.408816882965693,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1960,1960,0.3320895852215092,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,20.158543028978606,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,148.0202554206527,0.7466986658418981,0.0,63.36954745207915,590.1717594582002,1.0,0.4298306549196964,1.0,1.0,6.229571814938007,0.0,0.0,7.965811781422253,0.993439755709873,0.0,1,1.0688365163293567,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.9033340706689312,0.16549289621702248,0.652864358519522,1960.0,0.7201724576553057,1.0,352.0,0.619193775689959,1.0,1.0,0.0,22.810908875807662,13.506982156013837,0.0,0.0,0.0,0.11423639484676801,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,151062.28
15,16,0.08827284396368268,0.3712831927722702,16.088891558568722,13.126988742215488,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.09455400648324376,0.5441948822855746,0.20372710578866687,1.0,0.0,7,6.000032503916834,1929,2001,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,83.75641723589959,412.07672855396765,1.0,1.0,1.0,0.4611013529285492,5.937236036449679,0.0,0.0,7.492931090088563,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1991.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,16.875362129943632,16.536075689334915,0.0,0.0,0.0,0.0,0.8369733303551452,0.5636577379322931,0.0,0.5479553109841369,0.3406467264013427,0.23839639174430136,129740.37
16,17,0.6159494391103078,0.835276454804592,20.650439520492586,14.474690933152177,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,5.3480401495633,1970,1970,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,18.67269088715825,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,124.97663213272169,0.7466986658418981,0.0,56.268173568693754,485.9365795547384,1.0,1.0,1.0,1.0,6.0611474421281955,0.0,0.0,7.691839187692733,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1970.0,1.0,2.0,480.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3665872579801151,6.937473045838318,0.5920696021379903,0.3406467264013427,0.23839639174430136,151701.12
17,18,0.2608449645349809,0.835276454804592,20.083203411640284,14.381845706671855,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,0.08931325707393664,0.5971179531423054,4,3.9915166332550287,1967,1967,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.0,0.0,0.2784285935360484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4298306549196964,1.0,1.0,6.255098621139213,0.0,0.0,8.007704261274643,0.0,0.0,2,0.0,2,1.2485432885551504,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.04364731771546128,1967.0,0.2815341034334399,2.0,516.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3665872579801151,6.562432438462446,0.40531572922458375,0.3406467264013427,0.23839639174430136,96468.68
18,19,0.6159494391103078,0.835276454804592,18.995526230107824,14.928183881898985,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.23213108000006746,0.036442078208188095,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,2004,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.5119171436967562,135.2847596848638,0.7466986658418981,0.0,59.51462372386939,532.3378177891823,1.0,1.0,1.0,1.0,6.140359665681213,0.0,0.0,7.820168987246348,0.993439755709873,0.0,1,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,2004.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,0.0,15.766935459473705,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,151444.69
19,20,0.6159494391103078,0.835276454804592,19.724782431239145,13.587192370862784,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1958,1965,0.3320895852215092,0.10175620650127012,0.6469790575916229,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.26501713079587835,113.34442847175518,0.7466986658418981,0.0,63.7315138842835,496.5353004564682,1.0,0.4298306549196964,1.0,1.0,6.279760931299005,0.0,0.0,8.048271098165506,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,0.6213230392386434,0.0,0.05315609585896617,0.652864358519522,1958.0,0.2815341034334399,1.0,294.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.35173693218298396,0.15384246262643533,0.1736317399365738,128203.89
20,21,1.0,0.835276454804592,24.900969351603408,15.01466137757616,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,2005,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,26.37525229562624,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.33814574729440816,0.0,0.7466986658418981,0.0,101.82504529353777,550.7367362548504,1.0,1.0,1.0,1.0,6.169794176256693,1479.2776157147243,0.0,8.76776559323063,0.0,0.0,3,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,1.0,2005.0,0.7201724576553057,3.0,853.0,0.619193775689959,1.0,1.0,48.83726610613208,19.415573091706353,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.6466956705122185,1.0,0.3426060619158826,337091.7
21,22,0.08827284396368268,0.3712831927722702,17.287424490213457,13.55469826780449,1.0,0.0,0.0,0.0,0.0,0.0,0.006471614505862677,0.5441948822855746,0.20372710578866687,1.0,0.0,7,5.3480401495633,1930,1950,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,71.49435598902986,325.97910339042994,1.0,1.0,1.0,0.3397927172213123,6.1362526112846645,0.0,0.0,7.813492513334321,0.0,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1930.0,0.2815341034334399,1.0,280.0,0.619193775689959,1.0,0.0,0.0,0.0,14.347076455797104,0.0,0.0,0.0,0.8369733303551452,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,135556.22
22,23,0.6159494391103078,0.835276454804592,20.61351878892949,14.150905786283555,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2002,2002,0.3320895852215092,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,22.97000347799928,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,131.03037916094783,801.7587563826378,1.0,1.0,1.0,1.0,6.499834137354809,0.0,0.0,8.414371480426915,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2002.0,0.7201724576553057,2.0,534.0,0.619193775689959,1.0,1.0,39.17382868786016,19.72823941334832,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,230085.9
23,24,0.725922284361662,0.3712831927722702,14.617779902928225,12.339959494590271,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.0,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,5,5.3480401495633,1976,1976,0.1930695369932758,0.10175620650127012,0.8454083769633508,0.5881419293521305,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,163.09037613542247,0.7466986658418981,0.0,35.72015877200347,501.1886017549119,1.0,0.4298306549196964,1.0,1.0,6.102540593116845,0.0,0.0,7.758784030161133,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1976.0,0.2815341034334399,2.0,572.0,0.619193775689959,1.0,1.0,27.54783422405056,16.385326511751266,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,131672.31
24,25,0.6159494391103078,0.835276454804592,20.534694581372992,13.778861058274758,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,6.000032503916834,1968,2001,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.2381654567427496,55.92085813965203,1.0,11.761186980422375,36.150992449643134,509.6335990874901,1.0,1.0,1.0,1.0,6.102540593116845,0.0,0.0,7.758784030161133,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1968.0,0.2815341034334399,1.0,270.0,0.619193775689959,1.0,1.0,68.58817675601397,14.787780880726734,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,151281.86
